ID,lon_x,lat_y,title,authors,pub_year,ID_orig,reviewer_name,location,country,accuracy,spatial_source,notes
chl_11,102.8059741820394,24.37894822722052,"biological responses to recent eutrophication and hydrologic changes in xingyun lake, southwest china","Liu, Yuanyuan;Chen, Guangjie;Hu, Kui;Shi, Haibin;Huang Linpei;Chen, Xiaolin;Lu Huibin;Zhao Shuaiying;Chen, Li",2017,chl_11,ES,Xingyun Lake,China,centroid,map,extracted from GE
chl_13,16.13774192718483,53.63760740193002,circulation patterns of biogenic ions in young glacial areas,"PietruszyÅ„ski, Åukasz;CieÅ›liÅ„ski, Roman",2021,chl_13,RP,"Borucinka River, Poland",Poland,centroid,map,"extracted from GE, however difficult to assess specific locality"
chl_14,-82.39027481133105,39.29170564909484,"complex hydroperiod induced carryover responses for survival, growth, and endurance of a pond-breeding amphibian","Thompson, Cassandra M;Popescu, Viorel D",2021,chl_14,MB,"Zaleski State Forest, Ohio",USA,centroid,text,extracted from GE
chl_16,10.05595149649376,45.02946147745584,connectivity and habitat typology drive co2 and ch4 fluxes across land-water interfaces in lowland rivers,"Bolpagni, Rossano; Laini, Alex; Mutti, Tiziana; Viaroli, Pierluigi; Bartoli, Marco",2019,chl_16,DC,Po River,Italy,centroid,map,extracted from GE
chl_17,-90.99940926655168,41.37454676448885,"contrasts between channels and backwaters in a large, floodplain river: testing our understanding of nutrient cycling, phytoplankton abundance, and suspended solids dynamics","Houser, Jeffrey N.",2016,chl_17,CP,Upper Illinois River,USA,centroid,map,extracted from GE
chl_18_a,-50.60274555446941,-11.01107567906514,correlates of zooplankton beta diversity in tropical lake systems,"Lopes, Paloma M.; Bini, Luis M.; Declerck, Steven A. J.; Farjalla, Vinicius F.; Vieira, Ludgero C. G.; Bonecker, Claudia C.; Lansac-Toha, Fabio A.; Esteves, Francisco A.; Bozelli, Reinaldo L.",2014,chl_18,LY,Araguaia River,Brazil,centroid,map,extracted from GE
chl_18_b,-56.79710384673399,-0.5776089557492742,correlates of zooplankton beta diversity in tropical lake systems,"Lopes, Paloma M.; Bini, Luis M.; Declerck, Steven A. J.; Farjalla, Vinicius F.; Vieira, Ludgero C. G.; Bonecker, Claudia C.; Lansac-Toha, Fabio A.; Esteves, Francisco A.; Bozelli, Reinaldo L.",2014,chl_18,LY,Trombetas River,Brazil,centroid,map,extracted from GE
chl_19,-50.03687967087014,-28.47894826845416,do environmental variables predict the trophic structure of fish fauna in a subtropical river (uruguay river ecoregion)?,"Neves, Mayara P;Baumgartner, Dirceu;Baumgartner, Gilmar;Delariva, Rosilene L",2018,chl_19,DC,Pelotas River,Uruguay,centroid,map,extracted from GE
chl_20,-121.6470256944939,38.34794707595967,"effects of flow variation on channel and floodplain biota and habitats of the sacramento river, california, usa","Sommer, Ted R.; Harrell, William C.; Solger, Anke Mueller; Tom, Brad; Kimmerer, Wim",2004,chl_20,PG,"Yolo Bypass, California",USA,centroid,map,extracted from GE
chl_21,116.131238914001,29.73132212468931,effects of lake-basin morphological and hydrological characteristics on the eutrophication of shallow lakes in eastern china,"Huang, Jian;Xu, Qiujin;Beidou Xi;Wang, Xixi;Jia, Keli;Huo, Shouliang;Su, Jing;Zhang, Ting;Li, Caole",2014,chl_21,ES,Middle Yangtze River,China,centroid,map,extracted from GE
chl_22,-96.84669156272861,28.18916324410779,"factors influencing algal biomass in intermittently connected, subtropical coastal ponds","Miller, Carrie J;Davis, Stephen E;Roelke, Daniel L;Li, Hsiu-Ping;Driffill, Matthew J",2009,chl_22,RP,"San Antonio Bay, Texas",USA,centroid,map,extracted from GE
chl_23,-53.30371294984018,-22.76925149862927,fish assemblages of tropical floodplain lagoons: exploring the role of connectivity in a dry year,"Petry, Ana Cristina; Agostinho, Angelo Antonio; Gomes, Luiz Carlos",2003,chl_23,MB,Parana River,Brazil,centroid,map,extracted from GE
chl_24,-90.86302619412645,34.24434413143545,floodplain lake assessment and fish assemblage dynamics in the mississippi alluvial valley (mississippi alluvial valley),"Steiner Andrews, Caroline Noelle",2013,chl_24,CP,Mississippi,USA,centroid,map,extracted from GE
