"","...1","ID","year","pub_year"
"1",1,"chl_10",2004,2008
"2",2,"chl_11",1976,2017
"3",3,"chl_11",1972,2017
"4",4,"chl_11",1990,2017
"5",5,"chl_11",1988,2017
"6",6,"chl_11",2008,2017
"7",7,"chl_11",1977,2017
"8",8,"chl_11",1989,2017
"9",9,"chl_11",1966,2017
"10",10,"chl_11",2003,2017
"11",11,"chl_11",1974,2017
"12",12,"chl_11",1975,2017
"13",13,"chl_11",1998,2017
"14",14,"chl_11",1985,2017
"15",15,"chl_11",1973,2017
"16",16,"chl_11",1965,2017
"17",17,"chl_11",1978,2017
"18",18,"chl_11",1999,2017
"19",19,"chl_11",1963,2017
"20",20,"chl_11",1997,2017
"21",21,"chl_11",1970,2017
"22",22,"chl_11",1983,2017
"23",23,"chl_11",1991,2017
"24",24,"chl_11",2004,2017
"25",25,"chl_11",1987,2017
"26",26,"chl_11",1964,2017
"27",27,"chl_11",1961,2017
"28",28,"chl_11",1986,2017
"29",29,"chl_11",1967,2017
"30",30,"chl_11",1955,2017
"31",31,"chl_11",1982,2017
"32",32,"chl_11",2000,2017
"33",33,"chl_11",1971,2017
"34",34,"chl_11",1969,2017
"35",35,"chl_11",2007,2017
"36",36,"chl_11",1981,2017
"37",37,"chl_11",1962,2017
"38",38,"chl_11",2002,2017
"39",39,"chl_11",1968,2017
"40",40,"chl_11",2005,2017
"41",41,"chl_11",2006,2017
"42",42,"chl_11",1979,2017
"43",43,"chl_11",1959,2017
"44",44,"chl_11",1960,2017
"45",45,"chl_11",1984,2017
"46",46,"chl_11",2001,2017
"47",47,"chl_11",1958,2017
"48",48,"chl_11",1992,2017
"49",49,"chl_11",1956,2017
"50",50,"chl_11",1957,2017
"51",51,"chl_11",1996,2017
"52",52,"chl_11",2010,2017
"53",53,"chl_11",1993,2017
"54",54,"chl_11",1995,2017
"55",55,"chl_11",2009,2017
"56",56,"chl_11",1994,2017
"57",57,"chl_11",1980,2017
"58",58,"chl_11",2011,2017
"59",59,"chl_13",2013,2021
"60",60,"chl_13",2012,2021
"61",61,"chl_13",2014,2021
"62",62,"chl_16",2008,2019
"63",63,"chl_17",1998,2016
"64",64,"chl_17",2006,2016
"65",65,"chl_17",1997,2016
"66",66,"chl_17",2010,2016
"67",67,"chl_17",1996,2016
"68",68,"chl_17",1994,2016
"69",69,"chl_17",2008,2016
"70",70,"chl_17",2005,2016
"71",71,"chl_17",2011,2016
"72",72,"chl_17",2007,2016
"73",73,"chl_17",1999,2016
"74",74,"chl_17",2004,2016
"75",75,"chl_17",2002,2016
"76",76,"chl_17",1995,2016
"77",77,"chl_17",2009,2016
"78",78,"chl_17",2000,2016
"79",79,"chl_17",2001,2016
"80",80,"chl_18",2010,2014
"81",81,"chl_18",2011,2014
"82",82,"chl_18",2012,2014
"83",83,"chl_18",2009,2014
"84",84,"chl_18",2006,2014
"85",85,"chl_18",2008,2014
"86",86,"chl_18",2002,2014
"87",87,"chl_18",2005,2014
"88",88,"chl_18",2001,2014
"89",89,"chl_18",2007,2014
"90",90,"chl_18",2004,2014
"91",91,"chl_18",2003,2014
"92",92,"chl_18",2000,2014
"93",93,"chl_18",2013,2014
"94",94,"chl_19",2013,2018
"95",95,"chl_19",2014,2018
"96",96,"chl_20",2000,2004
"97",97,"chl_20",2001,2004
"98",98,"chl_20",1998,2004
"99",99,"chl_21",2010,2014
"100",100,"chl_21",2009,2014
"101",101,"chl_21",2008,2014
"102",102,"chl_21",2011,2014
"103",103,"chl_22",2006,2009
"104",104,"chl_22",2005,2009
"105",105,"chl_23",2000,2003
"106",106,"chl_27",2007,2010
"107",107,"chl_3",2010,2015
"108",108,"chl_3",2009,2015
"109",109,"chl_31",2000,2004
"110",110,"chl_32",2010,2014
"111",111,"chl_33",1991,1995
"112",112,"chl_34",2012,2014
"113",113,"chl_35",1995,1999
"114",114,"chl_35",1996,1999
"115",115,"chl_36",2009,2015
"116",116,"chl_37",2003,2006
"117",117,"chl_37",2002,2006
"118",118,"chl_38",2003,2004
"119",119,"chl_38",2002,2004
"120",120,"chl_4",2007,2012
"121",121,"chl_4",2006,2012
"122",122,"chl_4",2008,2012
