"","ID","year","pub_year"
"1","chl_10",2004,2008
"2","chl_11",1976,2017
"3","chl_11",1972,2017
"4","chl_11",1990,2017
"5","chl_11",1988,2017
"6","chl_11",2008,2017
"7","chl_11",1977,2017
"8","chl_11",1989,2017
"9","chl_11",1966,2017
"10","chl_11",2003,2017
"11","chl_11",1974,2017
"12","chl_11",1975,2017
"13","chl_11",1998,2017
"14","chl_11",1985,2017
"15","chl_11",1973,2017
"16","chl_11",1965,2017
"17","chl_11",1978,2017
"18","chl_11",1999,2017
"19","chl_11",1963,2017
"20","chl_11",1997,2017
"21","chl_11",1970,2017
"22","chl_11",1983,2017
"23","chl_11",1991,2017
"24","chl_11",2004,2017
"25","chl_11",1987,2017
"26","chl_11",1964,2017
"27","chl_11",1961,2017
"28","chl_11",1986,2017
"29","chl_11",1967,2017
"30","chl_11",1955,2017
"31","chl_11",1982,2017
"32","chl_11",2000,2017
"33","chl_11",1971,2017
"34","chl_11",1969,2017
"35","chl_11",2007,2017
"36","chl_11",1981,2017
"37","chl_11",1962,2017
"38","chl_11",2002,2017
"39","chl_11",1968,2017
"40","chl_11",2005,2017
"41","chl_11",2006,2017
"42","chl_11",1979,2017
"43","chl_11",1959,2017
"44","chl_11",1960,2017
"45","chl_11",1984,2017
"46","chl_11",2001,2017
"47","chl_11",1958,2017
"48","chl_11",1992,2017
"49","chl_11",1956,2017
"50","chl_11",1957,2017
"51","chl_11",1996,2017
"52","chl_11",2010,2017
"53","chl_11",1993,2017
"54","chl_11",1995,2017
"55","chl_11",2009,2017
"56","chl_11",1994,2017
"57","chl_11",1980,2017
"58","chl_11",2011,2017
"59","chl_13",2013,2021
"60","chl_13",2012,2021
"61","chl_13",2014,2021
"62","chl_16",2008,2019
"63","chl_17",1998,2016
"64","chl_17",2006,2016
"65","chl_17",1997,2016
"66","chl_17",2010,2016
"67","chl_17",1996,2016
"68","chl_17",1994,2016
"69","chl_17",2008,2016
"70","chl_17",2005,2016
"71","chl_17",2011,2016
"72","chl_17",2007,2016
"73","chl_17",1999,2016
"74","chl_17",2004,2016
"75","chl_17",2002,2016
"76","chl_17",1995,2016
"77","chl_17",2009,2016
"78","chl_17",2000,2016
"79","chl_17",2001,2016
"80","chl_18",2010,2014
"81","chl_18",2011,2014
"82","chl_18",2012,2014
"83","chl_18",2009,2014
"84","chl_18",2006,2014
"85","chl_18",2008,2014
"86","chl_18",2002,2014
"87","chl_18",2005,2014
"88","chl_18",2001,2014
"89","chl_18",2007,2014
"90","chl_18",2004,2014
"91","chl_18",2003,2014
"92","chl_18",2000,2014
"93","chl_18",2013,2014
"94","chl_19",2013,2018
"95","chl_19",2014,2018
"96","chl_20",2000,2004
"97","chl_20",2001,2004
"98","chl_20",1998,2004
"99","chl_21",2010,2014
"100","chl_21",2009,2014
"101","chl_21",2008,2014
"102","chl_21",2011,2014
"103","chl_22",2006,2009
"104","chl_22",2005,2009
"105","chl_23",2000,2003
"106","chl_27",2007,2010
"107","chl_3",2010,2015
"108","chl_3",2009,2015
"109","chl_31",2000,2004
"110","chl_32",2010,2014
"111","chl_33",1991,1995
"112","chl_34",2012,2014
"113","chl_35",1995,1999
"114","chl_35",1996,1999
"115","chl_36",2009,2015
"116","chl_37",2003,2006
"117","chl_37",2002,2006
"118","chl_38",2003,2004
"119","chl_38",2002,2004
"120","chl_4",2007,2012
"121","chl_4",2006,2012
"122","chl_4",2008,2012
"123","chl_40",2012,2018
"124","chl_40",2013,2018
"125","chl_41",2014,2016
"126","chl_42",2016,2019
"127","chl_42",2015,2019
"128","chl_43",2004,2019
"129","chl_43",2005,2019
"130","chl_44",1999,2003
"131","chl_47",2016,2021
"132","chl_48",2003,2014
"133","chl_48",2004,2014
"134","chl_48",2002,2014
"135","chl_48",2007,2014
"136","chl_48",2009,2014
"137","chl_49",2017,2020
"138","chl_5",2016,2021
"139","chl_5",2003,2021
"140","chl_5",2011,2021
"141","chl_5",2008,2021
"142","chl_5",2004,2021
"143","chl_5",2006,2021
"144","chl_5",2017,2021
"145","chl_5",2012,2021
"146","chl_5",2009,2021
"147","chl_5",2010,2021
"148","chl_5",2002,2021
"149","chl_5",2001,2021
"150","chl_5",2000,2021
"151","chl_5",2013,2021
"152","chl_5",2005,2021
"153","chl_5",2007,2021
"154","chl_5",1999,2021
"155","chl_5",1998,2021
"156","chl_5",2015,2021
"157","chl_5",2014,2021
"158","chl_50",2006,2011
"159","chl_50",2007,2011
"160","chl_51",2014,2017
"161","chl_51",2013,2017
"162","chl_53",2001,2009
"163","chl_54",1993,2002
"164","chl_54",1994,2002
"165","chl_55",2015,2021
"166","chl_56",2003,2010
"167","chl_56",2004,2010
"168","chl_57",2008,2018
"169","chl_57",2011,2018
"170","chl_57",2013,2018
"171","chl_57",2012,2018
"172","chl_57",2009,2018
"173","chl_57",2010,2018
"174","chl_58",2009,2013
"175","chl_58",2008,2013
"176","chl_6",2007,2012
"177","chl_60",2006,2011
"178","chl_61",2004,2011
"179","chl_62",2003,2008
"180","chl_62",2002,2008
"181","chl_62",1989,2008
"182","chl_62",1985,2008
"183","chl_62",1986,2008
"184","chl_62",1988,2008
"185","chl_62",1993,2008
"186","chl_62",1984,2008
"187","chl_62",1990,2008
"188","chl_62",1991,2008
"189","chl_62",1999,2008
"190","chl_62",1987,2008
"191","chl_62",2001,2008
"192","chl_62",1997,2008
"193","chl_62",1998,2008
"194","chl_62",2000,2008
"195","chl_62",1994,2008
"196","chl_63",2010,2013
"197","chl_63",2009,2013
"198","chl_65",2015,2020
"199","chl_66",2015,2021
"200","chl_66",1993,2021
"201","chl_66",2017,2021
"202","chl_66",2008,2021
"203","chl_66",2009,2021
"204","chl_66",1999,2021
"205","chl_66",2011,2021
"206","chl_66",2001,2021
"207","chl_66",2002,2021
"208","chl_66",2003,2021
"209","chl_66",2000,2021
"210","chl_66",2007,2021
"211","chl_66",1990,2021
"212","chl_66",1991,2021
"213","chl_66",1995,2021
"214","chl_66",2014,2021
"215","chl_66",2013,2021
"216","chl_66",2006,2021
"217","chl_66",2005,2021
"218","chl_66",2018,2021
"219","chl_66",1998,2021
"220","chl_66",2010,2021
"221","chl_66",2016,2021
"222","chl_66",1992,2021
"223","chl_66",1994,2021
"224","chl_66",1997,2021
"225","chl_66",2004,2021
"226","chl_66",1989,2021
"227","chl_66",1996,2021
"228","chl_66",2012,2021
"229","chl_68",2009,2015
"230","chl_68",2013,2015
"231","chl_69",2005,2008
"232","chl_71",2016,2021
"233","chl_71",2017,2021
"234","chl_73",1998,2008
"235","chl_73",1999,2008
"236","chl_73",1997,2008
"237","chl_73",2003,2008
"238","chl_75",2002,2015
"239","chl_75",2004,2015
"240","chl_75",2006,2015
"241","chl_75",2008,2015
"242","chl_75",2005,2015
"243","chl_75",2003,2015
"244","chl_75",2007,2015
"245","chl_77",2004,2011
"246","chl_77",1998,2011
"247","chl_77",2000,2011
"248","chl_77",2001,2011
